year,category,term,date,kickoffdate,homeTeam,score,awayTeam,stadiumName,visitors,other,homeTeamId,awayTeamId,competitionName,jLeagueCompetitionId,competitionId
2026,1,第２３節第１日,2027/02/27,2027-02-27T00:00:00+09:00,清水,vs,広島,アイスタ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,7,10,J1,,
2026,1,第２３節第１日,2027/02/27,2027-02-27T00:00:00+09:00,名古屋,vs,浦和,●未定●,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,8,3,J1,,
2026,1,第２３節第１日,2027/02/27,2027-02-27T00:00:00+09:00,京都,vs,東京V,サンガＳ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,24,4,J1,,
2026,1,第２３節第１日,2027/02/27,2027-02-27T00:00:00+09:00,G大阪,vs,福岡,パナスタ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,9,23,J1,,
2026,1,第２３節第１日,2027/02/27,2027-02-27T00:00:00+09:00,岡山,vs,鹿島,ＪＦＥス,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,42,1,J1,,
2026,1,第２３節第１日,2027/02/27,2027-02-27T00:00:00+09:00,長崎,vs,柏,ピースタ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,47,11,J1,,
2026,2,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,札幌,vs,八戸,プレド,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,14,362,J2,,
2026,2,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,仙台,vs,いわき,ユアスタ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,54,386,J2,,
2026,2,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,栃木C,vs,鳥栖,ＣＦＳ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,471,33,J2,,
2026,2,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,大宮,vs,磐田,ＮＡＣＫ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,27,13,J2,,
2026,2,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,横浜FC,vs,山形,ニッパツ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,34,29,J2,,
2026,2,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,甲府,vs,湘南,ＪＩＴス,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,28,12,J2,,
2026,2,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,藤枝,vs,大分,藤枝サ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,276,31,J2,,
2026,2,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,徳島,vs,秋田,鳴門大塚,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,36,270,J2,,
2026,2,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,今治,vs,富山,アシさと,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,369,41,J2,,
2026,3,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,宮崎,vs,新潟,いちご,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,371,78,J2,,
2026,3,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,福島,vs,金沢,MUFG国立,,ＤＡＺＮ,271,275,J3,,
2026,3,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,群馬,vs,奈良,正田スタ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,35,391,J3,,
2026,3,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,相模原,vs,鳥取,ギオンス,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,273,44,J3,,
2026,3,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,岐阜,vs,長野,ヒマスタ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,39,274,J3,,
2026,3,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,山口,vs,松本,みらスタ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,330,46,J3,,
2026,3,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,讃岐,vs,FC大阪,●未定●,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,48,390,J3,,
2026,3,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,愛媛,vs,栃木SC,ニンスタ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,37,40,J3,,
2026,3,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,高知,vs,滋賀,ギケンス,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,468,495,J3,,
2026,3,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,北九州,vs,熊本,ミクスタ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,43,38,J3,,
2026,3,第２４節第１日,2027/02/27,2027-02-27T00:00:00+09:00,琉球,vs,鹿児島,沖縄県陸,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,277,338,J3,,
2026,1,第２４節第１日,2027/03/06,2027-03-06T00:00:00+09:00,鹿島,vs,千葉,メルスタ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,1,2,J1,,
2026,1,第２４節第１日,2027/03/06,2027-03-06T00:00:00+09:00,東京V,vs,横浜FM,MUFG国立,,ＤＡＺＮ,4,5,J1,,
2026,1,第２４節第１日,2027/03/06,2027-03-06T00:00:00+09:00,町田,vs,清水,Ｇスタ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,45,7,J1,,
2026,1,第２４節第１日,2027/03/06,2027-03-06T00:00:00+09:00,川崎F,vs,浦和,Ｕ等々力,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,21,3,J1,,
2026,1,第２４節第１日,2027/03/06,2027-03-06T00:00:00+09:00,京都,vs,FC東京,サンガＳ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,24,22,J1,,
2026,1,第２４節第１日,2027/03/06,2027-03-06T00:00:00+09:00,G大阪,vs,名古屋,パナスタ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,9,8,J1,,
2026,1,第２４節第１日,2027/03/06,2027-03-06T00:00:00+09:00,C大阪,vs,広島,ハナサカ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,20,10,J1,,
2026,1,第２４節第１日,2027/03/06,2027-03-06T00:00:00+09:00,神戸,vs,岡山,ノエスタ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,18,42,J1,,
2026,1,第２４節第１日,2027/03/06,2027-03-06T00:00:00+09:00,福岡,vs,柏,ベススタ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,23,11,J1,,
2026,1,第２４節第１日,2027/03/06,2027-03-06T00:00:00+09:00,長崎,vs,水戸,ピースタ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,47,94,J1,,
2026,2,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,八戸,vs,今治,プラスタ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,362,369,J2,,
2026,2,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,仙台,vs,横浜FC,ユアスタ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,54,34,J2,,
2026,2,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,いわき,vs,宮崎,ハワスタ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,386,371,J2,,
2026,2,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,大宮,vs,札幌,ＮＡＣＫ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,27,14,J2,,
2026,2,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,湘南,vs,徳島,レモンＳ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,12,36,J2,,
2026,2,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,甲府,vs,大分,ＪＩＴス,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,28,31,J2,,
2026,2,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,新潟,vs,栃木C,デンカＳ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,78,471,J2,,
2026,2,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,富山,vs,秋田,富山,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,41,270,J2,,
2026,2,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,磐田,vs,藤枝,ヤマハ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,13,276,J2,,
2026,2,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,鳥栖,vs,山形,●未定●,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,33,29,J2,,
2026,3,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,栃木SC,vs,琉球,カンセキ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,40,277,J3,,
2026,3,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,金沢,vs,讃岐,ゴースタ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,275,48,J3,,
2026,3,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,岐阜,vs,愛媛,ヒマスタ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,39,37,J3,,
2026,3,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,滋賀,vs,松本,●未定●,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,495,46,J3,,
2026,3,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,FC大阪,vs,山口,●未定●,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,390,330,J3,,
2026,3,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,奈良,vs,福島,ロートＦ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,391,271,J3,,
2026,3,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,鳥取,vs,北九州,Ａｘｉｓ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,44,43,J3,,
2026,3,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,高知,vs,群馬,ギケンス,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,468,35,J3,,
2026,3,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,熊本,vs,相模原,えがおＳ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,38,273,J3,,
2026,3,第２５節第１日,2027/03/06,2027-03-06T00:00:00+09:00,鹿児島,vs,長野,白波スタ,,ＤＡＺＮ ※３／６（土） ｏｒ ３／７（日）,338,274,J3,,
2026,1,第２５節第１日,2027/03/10,2027-03-10T00:00:00+09:00,水戸,vs,C大阪,水戸信ス,,ＤＡＺＮ,94,20,J1,,
2026,1,第２５節第１日,2027/03/10,2027-03-10T00:00:00+09:00,浦和,vs,FC東京,埼玉,,ＤＡＺＮ,3,22,J1,,
2026,1,第２５節第１日,2027/03/10,2027-03-10T00:00:00+09:00,千葉,vs,東京V,フクアリ,,ＤＡＺＮ,2,4,J1,,
2026,1,第２５節第１日,2027/03/10,2027-03-10T00:00:00+09:00,柏,vs,京都,三協Ｆ柏,,ＤＡＺＮ ※ＡＦＣクラブ競技会の試合日程により、２／２４（水）に開催する可能性があります,11,24,J1,,
2026,1,第２５節第１日,2027/03/10,2027-03-10T00:00:00+09:00,町田,vs,鹿島,Ｇスタ,,ＤＡＺＮ ※ＡＦＣクラブ競技会の試合日程により、２／２４（水）に開催する可能性があります,45,1,J1,,
2026,1,第２５節第１日,2027/03/10,2027-03-10T00:00:00+09:00,清水,vs,川崎F,アイスタ,,ＤＡＺＮ,7,21,J1,,
2026,1,第２５節第１日,2027/03/10,2027-03-10T00:00:00+09:00,名古屋,vs,長崎,●未定●,,ＤＡＺＮ,8,47,J1,,
2026,1,第２５節第１日,2027/03/10,2027-03-10T00:00:00+09:00,神戸,vs,G大阪,ノエスタ,,ＤＡＺＮ ※ＡＦＣクラブ競技会の試合日程により、２／２４（水）に開催する可能性があります,18,9,J1,,
2026,1,第２５節第１日,2027/03/10,2027-03-10T00:00:00+09:00,岡山,vs,横浜FM,ＪＦＥス,,ＤＡＺＮ,42,5,J1,,
2026,1,第２５節第１日,2027/03/10,2027-03-10T00:00:00+09:00,広島,vs,福岡,Ｅピース,,ＤＡＺＮ,10,23,J1,,
2026,1,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,鹿島,vs,広島,メルスタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日） ※ＡＦＣクラブ競技会の試合日程により、 ３／３（水）もしくは４／７（水）に開催する可能性があります,1,10,J1,,
2026,1,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,柏,vs,岡山,三協Ｆ柏,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日） ※ＡＦＣクラブ競技会の試合日程により、３／３（水） もしくは４／７（水）に開催する可能性があります,11,42,J1,,
2026,1,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,FC東京,vs,C大阪,味スタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,22,20,J1,,
2026,1,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,東京V,vs,水戸,味スタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,4,94,J1,,
2026,1,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,町田,vs,名古屋,Ｇスタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,45,8,J1,,
2026,1,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,横浜FM,vs,福岡,日産ス,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,5,23,J1,,
2026,1,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,京都,vs,川崎F,サンガＳ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日） ※ＡＦＣクラブ競技会の試合日程により、３／３（水） もしくは４／７（水）に開催する可能性があります,24,21,J1,,
2026,1,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,G大阪,vs,長崎,パナスタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日） ※ＡＦＣクラブ競技会の試合日程により、３／３（水） もしくは４／７（水）に開催する可能性があります,9,47,J1,,
2026,1,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,神戸,vs,清水,ノエスタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日） ※ＡＦＣクラブ競技会の試合日程により、３／３（水） もしくは４／７（水）に開催する可能性があります,18,7,J1,,
2026,2,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,札幌,vs,横浜FC,プレド,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,14,34,J2,,
2026,2,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,仙台,vs,八戸,ユアスタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,54,362,J2,,
2026,2,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,秋田,vs,いわき,ソユスタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,270,386,J2,,
2026,2,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,山形,vs,新潟,ＮＤスタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,29,78,J2,,
2026,2,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,栃木C,vs,徳島,ＣＦＳ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,471,36,J2,,
2026,2,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,湘南,vs,大宮,レモンＳ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,12,27,J2,,
2026,2,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,藤枝,vs,富山,藤枝サ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,276,41,J2,,
2026,2,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,鳥栖,vs,今治,●未定●,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,33,369,J2,,
2026,2,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,大分,vs,磐田,クラド,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,31,13,J2,,
2026,3,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,宮崎,vs,甲府,いちご,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,371,28,J2,,
2026,3,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,福島,vs,鹿児島,とうスタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,271,338,J3,,
2026,3,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,群馬,vs,岐阜,正田スタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,35,39,J3,,
2026,3,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,松本,vs,奈良,サンアル,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,46,391,J3,,
2026,3,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,長野,vs,鳥取,●未定●,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,274,44,J3,,
2026,3,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,滋賀,vs,栃木SC,●未定●,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,495,40,J3,,
2026,3,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,山口,vs,金沢,みらスタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,330,275,J3,,
2026,3,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,讃岐,vs,高知,●未定●,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,48,468,J3,,
2026,3,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,愛媛,vs,熊本,ニンスタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,37,38,J3,,
2026,3,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,北九州,vs,相模原,ミクスタ,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,43,273,J3,,
2026,3,第２６節第１日,2027/03/13,2027-03-13T00:00:00+09:00,琉球,vs,FC大阪,沖縄県陸,,ＤＡＺＮ ※３／１３（土） ｏｒ ３／１４（日）,277,390,J3,,
2026,1,第２６節第２日,2027/03/14,2027-03-14T00:00:00+09:00,千葉,vs,浦和,MUFG国立,,ＤＡＺＮ,2,3,J1,,
2026,2,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,八戸,vs,栃木C,プラスタ,,ＤＡＺＮ,362,471,J2,,
2026,2,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,秋田,vs,磐田,ソユスタ,,ＤＡＺＮ,270,13,J2,,
2026,2,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,横浜FC,vs,宮崎,ニッパツ,,ＤＡＺＮ,34,371,J2,,
2026,2,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,甲府,vs,山形,ＪＩＴス,,ＤＡＺＮ,28,29,J2,,
2026,2,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,新潟,vs,湘南,デンカＳ,,ＤＡＺＮ,78,12,J2,,
2026,2,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,富山,vs,いわき,富山,,ＤＡＺＮ,41,386,J2,,
2026,2,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,藤枝,vs,鳥栖,藤枝サ,,ＤＡＺＮ,276,33,J2,,
2026,2,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,徳島,vs,大宮,鳴門大塚,,ＤＡＺＮ,36,27,J2,,
2026,2,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,今治,vs,仙台,アシさと,,ＤＡＺＮ,369,54,J2,,
2026,2,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,大分,vs,札幌,クラド,,ＤＡＺＮ,31,14,J2,,
2026,3,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,福島,vs,FC大阪,とうスタ,,ＤＡＺＮ,271,390,J3,,
2026,3,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,栃木SC,vs,讃岐,カンセキ,,ＤＡＺＮ,40,48,J3,,
2026,3,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,群馬,vs,山口,正田スタ,,ＤＡＺＮ,35,330,J3,,
2026,3,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,相模原,vs,琉球,ギオンス,,ＤＡＺＮ,273,277,J3,,
2026,3,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,金沢,vs,滋賀,ゴースタ,,ＤＡＺＮ,275,495,J3,,
2026,3,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,奈良,vs,熊本,ロートＦ,,ＤＡＺＮ,391,38,J3,,
2026,3,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,鳥取,vs,松本,Ａｘｉｓ,,ＤＡＺＮ,44,46,J3,,
2026,3,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,愛媛,vs,長野,ニンスタ,,ＤＡＺＮ,37,274,J3,,
2026,3,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,高知,vs,岐阜,ギケンス,,ＤＡＺＮ,468,39,J3,,
2026,3,第２７節第１日,2027/03/17,2027-03-17T00:00:00+09:00,鹿児島,vs,北九州,白波スタ,,ＤＡＺＮ,338,43,J3,,
2026,1,第２７節第１日,2027/03/20,2027-03-20T00:00:00+09:00,柏,vs,東京V,三協Ｆ柏,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,11,4,J1,,
2026,1,第２７節第１日,2027/03/20,2027-03-20T00:00:00+09:00,町田,vs,水戸,Ｇスタ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,45,94,J1,,
2026,1,第２７節第１日,2027/03/20,2027-03-20T00:00:00+09:00,川崎F,vs,FC東京,Ｕ等々力,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,21,22,J1,,
2026,1,第２７節第１日,2027/03/20,2027-03-20T00:00:00+09:00,横浜FM,vs,浦和,日産ス,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,5,3,J1,,
2026,1,第２７節第１日,2027/03/20,2027-03-20T00:00:00+09:00,名古屋,vs,神戸,●未定●,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,8,18,J1,,
2026,1,第２７節第１日,2027/03/20,2027-03-20T00:00:00+09:00,C大阪,vs,京都,ハナサカ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,20,24,J1,,
2026,1,第２７節第１日,2027/03/20,2027-03-20T00:00:00+09:00,広島,vs,G大阪,Ｅピース,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,10,9,J1,,
2026,1,第２７節第１日,2027/03/20,2027-03-20T00:00:00+09:00,福岡,vs,千葉,ベススタ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,23,2,J1,,
2026,1,第２７節第１日,2027/03/20,2027-03-20T00:00:00+09:00,長崎,vs,岡山,ピースタ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,47,42,J1,,
2026,2,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,札幌,vs,山形,プレド,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,14,29,J2,,
2026,2,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,八戸,vs,甲府,プラスタ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,362,28,J2,,
2026,2,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,仙台,vs,藤枝,ユアスタ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,54,276,J2,,
2026,2,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,いわき,vs,大分,ハワスタ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,386,31,J2,,
2026,2,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,大宮,vs,秋田,ＮＡＣＫ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,27,270,J2,,
2026,2,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,横浜FC,vs,湘南,ニッパツ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,34,12,J2,,
2026,2,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,富山,vs,鳥栖,富山,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,41,33,J2,,
2026,2,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,磐田,vs,宮崎,ヤマハ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,13,371,J2,,
2026,2,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,徳島,vs,新潟,鳴門大塚,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,36,78,J2,,
2026,2,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,今治,vs,栃木C,アシさと,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,369,471,J2,,
2026,3,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,相模原,vs,高知,ギオンス,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,273,468,J3,,
2026,3,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,松本,vs,北九州,サンアル,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,46,43,J3,,
2026,3,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,長野,vs,福島,●未定●,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,274,271,J3,,
2026,3,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,金沢,vs,栃木SC,ゴースタ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,275,40,J3,,
2026,3,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,岐阜,vs,讃岐,ヒマスタ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,39,48,J3,,
2026,3,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,FC大阪,vs,群馬,●未定●,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,390,35,J3,,
2026,3,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,奈良,vs,愛媛,ロートＦ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,391,37,J3,,
2026,3,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,山口,vs,鳥取,みらスタ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,330,44,J3,,
2026,3,第２８節第１日,2027/03/20,2027-03-20T00:00:00+09:00,熊本,vs,鹿児島,えがおＳ,,ＤＡＺＮ ※３／２０（土） ｏｒ ３／２１（日・祝）,38,338,J3,,
